Place of Origin,year,students,country_code,long,lat
"East Africa, Unspecified",latitude,,,,
Central Africa,latitude,,,,
Cameroon,latitude,5.69109849,120,12.73964156,5.69109849
Central African Republic,latitude,6.56823297,140,20.46826831,6.56823297
Chad,latitude,15.33333758,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",latitude,,,,
"Congo, Dem. Rep. of the (Kinshasa)",latitude,,,,
Equatorial Guinea,latitude,1.70555135,226,10.34137924,1.70555135
Gabon,latitude,-0.58660025,266,11.7886287,-0.58660025
São Tomé & Príncipe,latitude,,,,
"Central Africa, Unspecified",latitude,,,,
Southern Africa,latitude,,,,
Angola,latitude,-12.29336054,024,17.53736768,-12.29336054
Botswana,latitude,-22.18403213,072,23.79853368,-22.18403213
Comoros,latitude,-11.87783444,174,43.68253968,-11.87783444
Eswatini,latitude,,,,
Lesotho,latitude,-29.58003188,426,28.22723131,-29.58003188
Madagascar,latitude,-19.37189587,450,46.70473674,-19.37189587
Malawi,latitude,-13.21808088,454,34.28935599,-13.21808088
Mauritius,latitude,-20.27768704,480,57.57120551,-20.27768704
Mozambique,latitude,-17.27381643,508,35.53367543,-17.27381643
Namibia,latitude,-22.13032568,516,17.20963567,-22.13032568
Reunion,latitude,,,,
South Africa,latitude,-29.00034095,710,25.08390093,-29.00034095
Zambia,latitude,-13.45824152,894,27.77475946,-13.45824152
Zimbabwe,latitude,-19.00420419,716,29.8514412,-19.00420419
"Southern Africa, Unspecified",latitude,,,,
West Africa,latitude,,,,
Benin,latitude,9.6417597,204,2.32785254,9.6417597
Burkina Faso,latitude,12.26953846,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,latitude,,,,
Côte d’Ivoire/Ivory Coast,latitude,7.6284262,384,-5.5692157,7.6284262
Gambia,latitude,13.44965244,270,-15.39601295,13.44965244
Ghana,latitude,7.95345644,288,-1.21676566,7.95345644
Guinea,latitude,10.43621593,324,-10.94066612,10.43621593
Guinea-Bissau,latitude,12.04744948,624,-14.94972445,12.04744948
Liberia,latitude,6.45278492,430,-9.32207573,6.45278492
Mali,latitude,17.34581581,466,-3.54269065,17.34581581
Mauritania,latitude,20.25736706,478,-10.34779815,20.25736706
Niger,latitude,17.41912493,562,9.38545882,17.41912493
Nigeria,latitude,9.59411452,566,8.08943895,9.59411452
Saint Helena,latitude,-12.40355951,654,-9.54779416,-12.40355951
Senegal,latitude,14.36624173,686,-14.4734924,14.36624173
Sierra Leone,latitude,8.56329593,694,-11.79271247,8.56329593
Togo,latitude,8.52531356,768,0.96232845,8.52531356
"West Africa, Unspecified",latitude,,,,
ASIA,latitude,,,,
"Asia, Unspecified",latitude,,,,
East Asia,latitude,,,,
China,latitude,36.56176546,156,103.81907349,36.56176546
Hong Kong,latitude,32.57503292,364,54.27407004,32.57503292
Japan,latitude,37.59230135,392,138.03089558,37.59230135
Macau,latitude,,,,
Mongolia,latitude,46.82681544,496,103.05299765,46.82681544
North Korea,latitude,40.15350311,408,127.19247973,40.15350311
South Korea,latitude,36.38523983,410,127.83916086,36.38523983
Taiwan,latitude,23.753992800000002,158,120.95427281,23.7539928
"East Asia, Unspecified",latitude,,,,
South and Central Asia,latitude,,,,
Afghanistan,latitude,33.83523073,004,66.00473366,33.83523073
Bangladesh,latitude,23.86731158,050,90.23812743,23.86731158
Bhutan,latitude,27.41106589,064,90.40188155,27.41106589
India,latitude,22.88578212,356,79.6119761,22.88578212
Kazakhstan,latitude,48.15688067,398,67.29149357,48.15688067
Kyrgyzstan,latitude,41.46221943,417,74.54165513,41.46221943
Maldives,latitude,3.7287092000000004,462,73.45713004,3.7287092
Nepal,latitude,28.24891365,524,83.9158264,28.24891365
Pakistan,latitude,29.9497515,586,69.33957937,29.9497515
Sri Lanka,latitude,7.61266509,144,80.70108238,7.61266509
Tajikistan,latitude,38.5304539,762,71.01362631,38.5304539
Turkmenistan,latitude,39.11554137,795,59.37100021,39.11554137
Uzbekistan,latitude,41.75554225,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",latitude,,,,
Southeast Asia,latitude,,,,
Brunei,latitude,,,,
Cambodia,latitude,12.72004786,116,104.90694325,12.72004786
Indonesia,latitude,-2.21505456,360,117.24011366,-2.21505456
Laos,latitude,,,,
Malaysia,latitude,3.78986846,458,109.69762284,3.78986846
Myanmar,latitude,21.18566599,104,96.48843321,21.18566599
Philippines,latitude,11.77536778,608,122.88393253,11.77536778
Singapore,latitude,1.35876087,702,103.81725592,1.35876087
Thailand,latitude,15.11815794,764,101.0028813,15.11815794
Timor-Leste/East Timor,latitude,,,,
Vietnam,latitude,16.646016699999997,704,106.29914698,16.6460167
"Southeast Asia, Unspecified",latitude,,,,
EUROPE,latitude,,,,
Albania,latitude,41.14244989,008,20.04983396,41.14244989
Andorra,latitude,42.54229102,020,1.56054378,42.54229102
Armenia,latitude,40.28952569,051,44.92993276,40.28952569
Austria,latitude,47.58549439,040,14.1264761,47.58549439
Azerbaijan,latitude,40.28827235,031,47.54599879,40.28827235
Belarus,latitude,53.53131377,112,28.03209307,53.53131377
Belgium,latitude,50.63981576,056,4.64065114,50.63981576
Bosnia and Herzegovina,latitude,44.17450125,070,17.76876733,44.17450125
Bulgaria,latitude,42.76890318,100,25.21552909,42.76890318
Croatia,latitude,45.08047631,191,16.40412899,45.08047631
Cyprus,latitude,34.91667211,196,33.0060022,34.91667211
Czech Republic,latitude,,,,
"Czechoslovakia, Former",latitude,,,,
Denmark,latitude,55.98125296,208,10.02800992,55.98125296
Estonia,latitude,58.67192972,233,25.54248537,58.67192972
Finland,latitude,64.49884603,246,26.2746656,64.49884603
France,latitude,42.17344011,250,-2.76172945,42.17344011
Georgia,latitude,42.16855755,268,43.50780252,42.16855755
Germany,latitude,51.10698181,276,10.38578051,51.10698181
Gibraltar,latitude,,292,,
Greece,latitude,39.07469623,300,22.95555794,39.07469623
Hungary,latitude,47.16277506,348,19.39559116,47.16277506
Iceland,latitude,64.99575386,352,-18.57396167,64.99575386
Ireland,latitude,53.17544870000001,372,-8.13793569,53.1754487
Italy,latitude,42.79662641,380,12.07001339,42.79662641
Kosovo,latitude,,,,
Latvia,latitude,56.85085163,428,24.91235983,56.85085163
Liechtenstein,latitude,47.13665835,438,9.53574312,47.13665835
Lithuania,latitude,55.32610984,440,23.88719355,55.32610984
Luxembourg,latitude,49.76725361,442,6.07182201,49.76725361
Macedonia,latitude,,,,
Malta,latitude,35.92149632,470,14.40523316,35.92149632
Moldova,latitude,,,,
Monaco,latitude,43.75274627,492,7.40627677,43.75274627
Montenegro,latitude,42.78890259,499,19.23883939,42.78890259
Netherlands,latitude,52.100789899999995,528,5.28144793,52.1007899
Norway,latitude,68.75015572,578,15.34834656,68.75015572
Poland,latitude,52.12759564,616,19.39012835,52.12759564
Portugal,latitude,39.59550671,620,-8.50104361,39.59550671
Romania,latitude,45.85243127,642,24.97293039,45.85243127
Russia,latitude,61.98052209,643,96.68656112,61.98052209
San Marino,latitude,43.94186747,674,12.45922334,43.94186747
Serbia,latitude,44.2215032,688,20.78958334,44.2215032
Serbia & Montenegro,latitude,,,,
Slovakia,latitude,48.70547528,703,19.47905218,48.70547528
Slovenia,latitude,46.11554772,705,14.80444238,46.11554772
Spain,latitude,40.24448698,724,-3.64755047,40.24448698
Sweden,latitude,62.77966519,752,16.74558049,62.77966519
Switzerland,latitude,46.79785878,756,8.20867471,46.79785878
Turkey,latitude,39.0616029,792,35.16895346,39.0616029
"U.S.S.R., Former",latitude,,,,
Ukraine,latitude,48.99656673,804,31.38326469,48.99656673
United Kingdom,latitude,54.12387156,826,-2.86563164,54.12387156
Vatican City/Holy See,latitude,,,,
"Yugoslavia, Former",latitude,,,,
"Europe, Unspecified",latitude,,,,
LATIN AMERICA & CARIBBEAN,latitude,,,,
"Latin America & Caribbean, Unspecified",latitude,,,,
Caribbean,latitude,,,,
Anguilla,latitude,18.2239595,660,-63.06498927,18.2239595
Antigua and Barbuda,latitude,17.277499600000002,028,-61.79469343,17.2774996
Aruba,latitude,12.52088038,533,-69.98267711,12.52088038
Bahamas,latitude,24.29036702,044,-76.62843038,24.29036702
Barbados,latitude,13.18145428,052,-59.559797,13.18145428
Bermuda,latitude,32.31367802,060,-64.7545589,32.31367802
British Virgin Islands,latitude,18.52585755,092,-64.47146992,18.52585755
Cayman Islands,latitude,19.42896497,136,-80.91213321,19.42896497
Cuba,latitude,21.62289528,192,-79.01605384,21.62289528
Curacao,latitude,,,,
Dominica,latitude,15.439470199999999,212,-61.357726,15.4394702
Dominican Republic,latitude,18.89433082,214,-70.50568896,18.89433082
Grenada,latitude,12.11725044,308,-61.68220189,12.11725044
Guadeloupe,latitude,,312,,
Haiti,latitude,18.93502563,332,-72.68527509,18.93502563
Jamaica,latitude,18.15694878,388,-77.31482593,18.15694878
Martinique,latitude,,474,,
Montserrat,latitude,16.73941406,500,-62.18518546,16.73941406
Netherlands Antilles,latitude,,,,
St. Kitts and Nevis,latitude,,,,
St. Lucia,latitude,,,,
St. Vincent and the Grenadines,latitude,,,,
Sint Maarten,latitude,,,,
Trinidad and Tobago,latitude,10.45733408,780,-61.26567923,10.45733408
Turks and Caicos,latitude,,,,
"Caribbean, Unspecified",latitude,,,,
Mexico and Central America,latitude,,,,
Belize,latitude,17.20027509,084,-88.71010486,17.20027509
Costa Rica,latitude,9.97634464,188,-84.19208768,9.97634464
El Salvador,latitude,13.73943744,222,-88.87164469,13.73943744
Guatemala,latitude,15.69403664,320,-90.36482009,15.69403664
Honduras,latitude,14.82688165,340,-86.6151661,14.82688165
Mexico,latitude,23.94753724,484,-102.52345169,23.94753724
Nicaragua,latitude,12.84709429,558,-85.0305297,12.84709429
Panama,latitude,8.51750797,591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",latitude,,,,
South America,latitude,,,,
Argentina,latitude,-35.3813488,032,-65.17980692,-35.3813488
Bolivia,latitude,-16.70814787,068,-64.68538645,-16.70814787
Brazil,latitude,-10.78777702,076,-53.09783113,-10.78777702
Chile,latitude,-37.73070989,152,-71.38256213,-37.73070989
Colombia,latitude,3.91383431,170,-73.08114582,3.91383431
Ecuador,latitude,-1.42381612,218,-78.75201922,-1.42381612
Falkland Islands,latitude,,,,
French Guiana,latitude,,254,,
Guyana,latitude,4.79378034,328,-58.98202459,4.79378034
Paraguay,latitude,-23.22823913,600,-58.40013703,-23.22823913
Peru,latitude,-9.15280381,604,-74.38242685,-9.15280381
Suriname,latitude,4.13055413,740,-55.9123457,4.13055413
Uruguay,latitude,-32.79951534,858,-56.01807053,-32.79951534
Venezuela,latitude,7.12422421,862,-66.18184123,7.12422421
"South America, Unspecified",latitude,,,,
MIDDLE EAST & NORTH AFRICA,latitude,,,,
MIDDLE EAST,latitude,,,,
Bahrain,latitude,26.04205135,048,50.54196932,26.04205135
Iran,latitude,32.57503292,364,54.27407004,32.57503292
Iraq,latitude,33.03970582,368,43.74353149,33.03970582
Israel,latitude,31.46110101,376,35.00444693,31.46110101
Jordan,latitude,31.24579091,400,36.77136104,31.24579091
Kuwait,latitude,29.33431262,414,47.58700459,29.33431262
Lebanon,latitude,33.92306631,422,35.88016072,33.92306631
Oman,latitude,20.60515333,512,56.09166155,20.60515333
Palestinian Territories,latitude,,,,
Qatar,latitude,25.30601188,634,51.18479632,25.30601188
Saudi Arabia,latitude,24.12245841,682,44.53686271,24.12245841
Syria,latitude,,,,
United Arab Emirates,latitude,23.90528188,784,54.3001671,23.90528188
Yemen,latitude,15.90928005,887,47.58676189,15.90928005
"Middle East, Unspecified",latitude,,,,
North Africa,latitude,,,,
Algeria,latitude,28.15893849,012,2.61732301,28.15893849
Egypt,latitude,26.49593311,818,29.86190099,26.49593311
Libya,latitude,27.03094495,434,18.00866169,27.03094495
Morocco,latitude,29.83762955,504,-8.45615795,29.83762955
Tunisia,latitude,34.11956246,788,9.55288359,34.11956246
Western Sahara,latitude,24.22956739,732,-12.21982755,24.22956739
"North Africa, Unspecified",latitude,,,,
NORTH AMERICA,latitude,,,,
Canada,latitude,61.36206324,124,-98.30777028,61.36206324
OCEANIA,latitude,,,,
Australia,latitude,-25.73288704,036,134.49100008,-25.73288704
Cook Islands,latitude,-21.21927288,184,-159.78724218,-21.21927288
Fiji,latitude,-17.42858032,242,165.45195432,-17.42858032
French Polynesia,latitude,-14.72227409,258,-144.90494387,-14.72227409
Kiribati,latitude,0.86001503,296,-45.61110513,0.86001503
Marshall Islands,latitude,7.00376358,584,170.33976122,7.00376358
Micronesia,latitude,,,,
Nauru,latitude,-0.51912639,520,166.93256823,-0.51912639
New Caledonia,latitude,-21.29991806,540,165.68492374,-21.29991806
New Zealand,latitude,-41.81113557,554,171.48492347,-41.81113557
Niue,latitude,-19.04945708,570,-169.86994682,-19.04945708
Norfolk Island,latitude,-29.0514609,574,167.94921678,-29.0514609
Palau,latitude,7.28742784,585,134.40807966,7.28742784
Papua New Guinea,latitude,-6.46416646,598,145.20744752,-6.46416646
Samoa,latitude,-13.75324346,882,-172.16485064,-13.75324346
Solomon Islands,latitude,-8.92178022,090,159.63287668,-8.92178022
Tonga,latitude,-20.42843174,776,-174.80987341,-20.42843174
Tuvalu,latitude,,798,,
Vanuatu,latitude,-16.22640909,548,167.68644636,-16.22640909
Wallis and Futuna,latitude,,,,
"Pacific Islands, Unspecified",latitude,,,,
Stateless,latitude,,,,
WORLD TOTAL,latitude,,,,
